TC_ID,Module,Area/Route,Chức năng/Nút cần test,Tiền điều kiện,Bước test,Kết quả mong đợi,Priority,Type,Owner,Status,Actual Result,Evidence Link/Ảnh,Ghi chú
EX-028,User Profile / Avatar / Settings,/profile or avatar dropdown,Avatar trên navbar sau login,User đã login,Quan sát navbar/avatar,Có avatar hoặc icon mặc định; không bị ảnh vỡ/null,P1 High,UI/UX,,Not Tested,,,
EX-029,User Profile / Avatar / Settings,/profile or avatar dropdown,Click avatar,User đã login,Bấm avatar hoặc tên user,Mở dropdown/menu tài khoản hoặc đi tới trang thông tin; nếu chưa có thì cần quyết định làm/ẩn,P1 High,Scope Check,,Not Tested,,,
EX-030,User Profile / Avatar / Settings,/profile or avatar dropdown,Dropdown avatar có mục thông tin,User đã login và mở dropdown,Kiểm tra menu avatar,Có mục Thông tin tài khoản/Hồ sơ nếu UI đang gợi ý có profile,P2 Medium,Scope Check,,Not Tested,,,
EX-031,User Profile / Avatar / Settings,/profile or avatar dropdown,Dropdown avatar có Đăng xuất,User đã login và mở dropdown,Bấm Đăng xuất,Logout hoạt động rõ ràng,P0 Critical,Functional,,Not Tested,,,
EX-032,User Profile / Avatar / Settings,/profile or avatar dropdown,Trang thông tin người dùng tồn tại,User đã login,Bấm Thông tin tài khoản nếu có,Mở trang/profile modal; nếu không có route thì nút không được để chết,P1 High,Scope Check,,Not Tested,,,
EX-033,User Profile / Avatar / Settings,/profile or avatar dropdown,Hiển thị email/tên user,Ở profile,Quan sát thông tin,"Hiện email/tên đúng theo tài khoản đang login, không hard-code sai",P1 High,Functional,,Not Tested,,,
EX-034,User Profile / Avatar / Settings,/profile or avatar dropdown,Đổi avatar nếu có,Ở profile/setting,Upload/chọn avatar,Avatar cập nhật hoặc báo chưa hỗ trợ; không im lặng,P2 Medium,Functional,,Not Tested,,,
EX-035,User Profile / Avatar / Settings,/profile or avatar dropdown,Avatar ảnh lỗi,Dùng avatar URL lỗi hoặc bỏ ảnh,Load giao diện,"Fallback về avatar mặc định, không vỡ layout",P2 Medium,UI/UX,,Not Tested,,,
EX-036,User Profile / Avatar / Settings,/profile or avatar dropdown,Setting account tồn tại,User đã login,Tìm nút setting/cài đặt,Nếu có icon/nút setting thì phải mở được giao diện cài đặt,P1 High,Scope Check,,Not Tested,,,
EX-037,User Profile / Avatar / Settings,/profile or avatar dropdown,Setting đổi tên nếu có,Ở cài đặt,Nhập tên mới và lưu,Tên mới cập nhật hoặc có thông báo chưa hỗ trợ,P2 Medium,Functional,,Not Tested,,,
EX-038,User Profile / Avatar / Settings,/profile or avatar dropdown,Setting validate tên rỗng,Ở cài đặt,Xóa tên rồi lưu,"Báo lỗi, không lưu tên rỗng",P2 Medium,Validation,,Not Tested,,,
EX-039,User Profile / Avatar / Settings,/profile or avatar dropdown,Không lộ dữ liệu user khác,Login 2 tài khoản khác nhau,Kiểm tra profile từng tài khoản,Không hiển thị email/tên/bài lưu của tài khoản khác,P0 Critical,Security/Permission,,Not Tested,,,
EX-040,User Profile / Avatar / Settings,/profile or avatar dropdown,Guest không thấy avatar user,Chưa đăng nhập,Quan sát navbar,Không hiện avatar/tên user giả; chỉ hiện đăng nhập/đăng ký,P1 High,UI/UX,,Not Tested,,,
EX-041,User Profile / Avatar / Settings,/profile or avatar dropdown,Nút profile không bị chết,User đã login,Click mọi item trong avatar dropdown,"Mỗi item có hành động hoặc bị ẩn, không có item chết",P1 High,Functional,,Not Tested,,,
EX-042,User Profile / Avatar / Settings,/profile or avatar dropdown,Layout profile mobile,Mở profile ở 375px,Quan sát form/avatar,"Không tràn ngang, nút lưu/đóng dễ bấm",P2 Medium,Responsive,,Not Tested,,,
EX-043,Home Page,/,Trang chủ load ổn,Mở `/`,Quan sát toàn trang,"Không trắng trang, không lỗi console nghiêm trọng",P0 Critical,Functional,,Not Tested,,,
EX-044,Home Page,/,Hero banner ảnh không méo,Mở `/`,Kiểm tra ảnh/banner,"Ảnh rõ, không kéo méo, chữ dễ đọc",P2 Medium,UI/UX,,Not Tested,,,
EX-045,Home Page,/,CTA tham gia cộng đồng,Mở trang chủ,Bấm nút Tham gia cộng đồng/Đăng bài nếu có,Đi đúng `/cong-dong` hoặc `/dang-bai` theo label,P1 High,Route,,Not Tested,,,
EX-046,Home Page,/,CTA khám phá bài viết,Mở trang chủ,Bấm Khám phá bài viết,Cuộn tới feed hoặc sang danh sách bài đúng,P1 High,Functional,,Not Tested,,,
EX-047,Home Page,/,Section bài viết mới,Mở trang chủ,Kiểm tra card bài mới,"Card có tiêu đề, mô tả, ảnh, nút xem; dữ liệu không rỗng vô lý",P1 High,Functional,,Not Tested,,,
EX-048,Home Page,/,Card bài viết trên Home click được,Mở trang chủ,Bấm từng card/nút xem thêm,Đi tới đúng chi tiết bài,P1 High,Route,,Not Tested,,,
EX-049,Home Page,/,Hoạt động cộng đồng cân layout,Mở trang chủ,Quan sát section cộng đồng,"Các card/chữ đều, không lệch quá, không bị cục bên phải dài lệch",P2 Medium,UI/UX,,Not Tested,,,
EX-050,Home Page,/,Home text dài,Có bài title dài,Quan sát card trên home,"Title được clamp/wrap đẹp, không đẩy vỡ card",P2 Medium,UI/UX,,Not Tested,,,
EX-051,Home Page,/,Home empty state,Không có bài viết hoặc API rỗng,Load trang chủ,"Có thông báo rỗng đẹp, không crash",P2 Medium,Error/Empty State,,Not Tested,,,
EX-052,Home Page,/,Home mobile,Màn hình 375px,Cuộn trang chủ,"Không tràn ngang, CTA không quá sát/mất chữ",P1 High,Responsive,,Not Tested,,,
EX-053,Tips Page,/meo-tiet-kiem,Mẹo tiết kiệm load,Mở `/meo-tiet-kiem`,Quan sát danh sách,"Có dữ liệu hoặc empty state, không crash",P0 Critical,Functional,,Not Tested,,,
EX-054,Tips Page,/meo-tiet-kiem,Card mẹo có đủ nội dung,Ở trang mẹo,Kiểm tra card,Có ảnh/tiêu đề/mô tả/category/nút xem nếu thiết kế có,P2 Medium,UI/UX,,Not Tested,,,
EX-055,Tips Page,/meo-tiet-kiem,Bấm card mẹo,Ở trang mẹo,Bấm 1 card,Mở đúng chi tiết bài,P1 High,Route,,Not Tested,,,
EX-056,Tips Page,/meo-tiet-kiem,Search mẹo có kết quả,Ở trang mẹo có search,Nhập từ khóa tồn tại,Danh sách lọc đúng,P1 High,Functional,,Not Tested,,,
EX-057,Tips Page,/meo-tiet-kiem,Search mẹo không kết quả,Ở trang mẹo,Nhập chuỗi lạ,"Hiện không tìm thấy, không giữ list cũ gây hiểu nhầm",P2 Medium,Functional,,Not Tested,,,
EX-058,Tips Page,/meo-tiet-kiem,Search clear,Sau khi search,Xóa từ khóa,Danh sách quay về ban đầu,P2 Medium,Functional,,Not Tested,,,
EX-059,Tips Page,/meo-tiet-kiem,Lọc/chủ đề nếu có,Ở trang mẹo,Bấm filter/chủ đề,Dữ liệu lọc đúng; nếu chưa làm thì ẩn filter giả,P1 High,Scope Check,,Not Tested,,,
EX-060,Tips Page,/meo-tiet-kiem,Sort mới/cũ nếu có,Ở trang mẹo,Bấm sort,Thứ tự thay đổi đúng,P2 Medium,Functional,,Not Tested,,,
EX-061,Tips Page,/meo-tiet-kiem,Mẹo không lẫn bài cộng đồng sai,Có bài cộng đồng và bài mẹo,So danh sách mẹo,Chỉ hiện bài loại mẹo hoặc đúng rule hiển thị,P1 High,Data Accuracy,,Not Tested,,,
EX-062,Tips Page,/meo-tiet-kiem,Mẹo mobile,Màn hình 375px,Cuộn danh sách mẹo,Grid/card không tràn ngang,P1 High,Responsive,,Not Tested,,,
EX-063,Community Page,/cong-dong,Cộng đồng load,Mở `/cong-dong`,Quan sát trang,"Có heading Cộng đồng E-XANH/không gian chia sẻ sống xanh, không crash",P0 Critical,Functional,,Not Tested,,,
EX-064,Community Page,/cong-dong,Nút Viết bài chia sẻ,Ở `/cong-dong`,Bấm Viết bài chia sẻ,"Đi tới `/dang-bai`, không lỗi",P1 High,Route,,Not Tested,,,
EX-065,Community Page,/cong-dong,Nút Khám phá bài viết,Ở `/cong-dong`,Bấm Khám phá bài viết,Cuộn tới `#cong-dong-feed` hoặc khu feed,P2 Medium,Functional,,Not Tested,,,
EX-066,Community Page,/cong-dong,Input gợi ý chia sẻ,Ở community,Bấm vào ô/khối 'Bạn muốn chia sẻ...',Đi tới đăng bài hoặc mở form; không được là nút chết,P1 High,Functional,,Not Tested,,,
EX-067,Community Page,/cong-dong,Filter Ảnh,Ở community có filter,Bấm filter Ảnh,Lọc bài ảnh đúng hoặc nếu chưa làm thì ẩn/disabled rõ,P2 Medium,Scope Check,,Not Tested,,,
EX-068,Community Page,/cong-dong,Filter Chủ đề,Ở community có filter,Bấm Chủ đề,Dropdown/filter hoạt động hoặc có phản hồi rõ,P2 Medium,Scope Check,,Not Tested,,,
EX-069,Community Page,/cong-dong,Đăng bài ngay ở sidebar/card,Ở khu 'Có kinh nghiệm hay?',Bấm Đăng bài ngay,Đi tới `/dang-bai`,P1 High,Route,,Not Tested,,,
EX-070,Community Page,/cong-dong,Bài cộng đồng hiển thị đúng,Có dữ liệu bài cộng đồng,Quan sát feed,Bài có avatar/tác giả/thời gian/nội dung tương ứng,P1 High,Functional,,Not Tested,,,
EX-071,Community Page,/cong-dong,Bấm bài cộng đồng,Ở feed cộng đồng,Bấm bài/card,Đi tới đúng chi tiết bài,P1 High,Route,,Not Tested,,,
EX-072,Community Page,/cong-dong,Không nhảy sang mẹo,User đăng bài loại cộng đồng,Sau khi submit kiểm tra nơi hiển thị,"Bài nằm ở cộng đồng, không tự chuyển sang mẹo tiết kiệm",P0 Critical,Data Accuracy,,Not Tested,,,
EX-073,Community Page,/cong-dong,Text dài ở community,Có title/nội dung rất dài,Quan sát feed,"Không vỡ layout, không tràn container",P2 Medium,UI/UX,,Not Tested,,,
EX-074,Community Page,/cong-dong,Community empty state,Không có bài cộng đồng,Load trang,Hiện empty state đẹp + CTA đăng bài,P2 Medium,Empty State,,Not Tested,,,
EX-075,Community Page,/cong-dong,Community mobile,Màn hình 375px,Cuộn toàn trang,"Không tràn ngang, nút lớn dễ bấm",P1 High,Responsive,,Not Tested,,,
EX-076,Create Post,/dang-bai,Guest bấm đăng bài,Chưa login,Bấm nút đăng bài từ navbar/community/home,Chuyển tới đăng nhập hoặc thông báo cần đăng nhập,P0 Critical,Permission,,Not Tested,,,
EX-077,Create Post,/dang-bai,User mở trang đăng bài,Đã login user,Vào `/dang-bai`,"Trang form load đủ, không trắng",P0 Critical,Functional,,Not Tested,,,
EX-078,Create Post,/dang-bai,Form đăng bài không nên chuyển trang khó chịu,Đang ở `/dang-bai`,Quan sát trải nghiệm form,"Nếu chuyển hẳn trang gây khó dùng, ghi issue UX: nên modal/giữ context hoặc breadcrumb/quay lại rõ",P3 Low,UX Review,,Not Tested,,,
EX-079,Create Post,/dang-bai,Submit form rỗng,User ở form đăng bài,Bấm Đăng khi chưa nhập,Báo lỗi tiêu đề/nội dung/category rõ,P1 High,Validation,,Not Tested,,,
EX-080,Create Post,/dang-bai,Thiếu tiêu đề,User ở form,"Nhập nội dung, bỏ tiêu đề rồi submit",Báo lỗi tiêu đề,P1 High,Validation,,Not Tested,,,
EX-081,Create Post,/dang-bai,Thiếu nội dung,User ở form,"Nhập tiêu đề, bỏ nội dung rồi submit",Báo lỗi nội dung,P1 High,Validation,,Not Tested,,,
EX-082,Create Post,/dang-bai,Chọn loại bài mẹo,User ở form,Chọn loại Mẹo tiết kiệm và submit,Bài lưu đúng type mẹo,P0 Critical,Data Accuracy,,Not Tested,,,
EX-083,Create Post,/dang-bai,Chọn loại bài cộng đồng,User ở form,Chọn loại Cộng đồng và submit,Bài lưu đúng type cộng đồng,P0 Critical,Data Accuracy,,Not Tested,,,
EX-084,Create Post,/dang-bai,Không chọn category,User ở form,Không chọn loại bài rồi submit,Báo lỗi hoặc có default rõ ràng,P1 High,Validation,,Not Tested,,,
EX-085,Create Post,/dang-bai,Upload ảnh hợp lệ nếu có,User ở form có upload,Chọn ảnh jpg/png nhỏ,Preview/ảnh bài hiển thị đúng,P2 Medium,Functional,,Not Tested,,,
EX-086,Create Post,/dang-bai,Upload file không phải ảnh,User ở form có upload,Chọn file txt/pdf,Bị chặn hoặc báo định dạng không hợp lệ,P2 Medium,Validation,,Not Tested,,,
EX-087,Create Post,/dang-bai,Ảnh quá lớn nếu có,User ở form có upload,Upload ảnh dung lượng lớn,"Có giới hạn hoặc báo lỗi rõ, không treo web",P2 Medium,Validation,,Not Tested,,,
EX-088,Create Post,/dang-bai,Nút Hủy/Quay lại,User ở form,Bấm Hủy/Quay lại nếu có,"Về trang trước hợp lý, không mất route vô lý",P2 Medium,UX,,Not Tested,,,
EX-089,Create Post,/dang-bai,Submit thành công,Nhập đầy đủ hợp lệ,Bấm Đăng bài,Hiện toast/thông báo thành công và điều hướng rõ,P0 Critical,Functional,,Not Tested,,,
EX-090,Create Post,/dang-bai,Sau submit không double post,Form hợp lệ,Bấm Đăng bài liên tục nhiều lần,"Không tạo trùng bài, nút disabled khi đang gửi",P0 Critical,Data Integrity,,Not Tested,,,
EX-091,Create Post,/dang-bai,Loading khi submit,Mạng chậm,Bấm Đăng bài,Có loading/disabled button,P2 Medium,UX,,Not Tested,,,
EX-092,Create Post,/dang-bai,Nội dung dài,User ở form,Nhập bài dài,"Không crash, textarea phù hợp, giới hạn nếu cần",P2 Medium,Validation,,Not Tested,,,
EX-093,Create Post,/dang-bai,XSS cơ bản,User ở form,Nhập `<script>alert(1)</script>`,Không thực thi script khi hiển thị bài,P0 Critical,Security,,Not Tested,,,
EX-094,Create Post,/dang-bai,Form mobile,Màn hình 375px,Điền và submit form,"Input/nút không tràn, dễ nhập",P1 High,Responsive,,Not Tested,,,
EX-095,Post Detail,/posts/:id or detail route,Mở chi tiết bài từ card,Có danh sách bài,Bấm card/nút xem chi tiết,Mở đúng bài theo id,P0 Critical,Route,,Not Tested,,,
EX-096,Post Detail,/posts/:id or detail route,URL bài không tồn tại,Gõ id sai,Vào URL chi tiết id không có,Hiện Not Found/Không tìm thấy bài,P1 High,Error State,,Not Tested,,,
EX-097,Post Detail,/posts/:id or detail route,Nội dung chi tiết đủ,Mở bài hợp lệ,"Kiểm tra title, tác giả, ngày, nội dung","Dữ liệu đúng, không thiếu field quan trọng",P1 High,Functional,,Not Tested,,,
EX-098,Post Detail,/posts/:id or detail route,Ảnh chi tiết lỗi,Bài có ảnh hỏng,Mở chi tiết,"Có fallback, không vỡ trang",P2 Medium,UI/UX,,Not Tested,,,
EX-099,Post Detail,/posts/:id or detail route,Nút lưu bài,User đã login,Bấm Lưu bài,"Bài được lưu, icon/trạng thái đổi",P0 Critical,Functional,,Not Tested,,,
EX-100,Post Detail,/posts/:id or detail route,Bỏ lưu bài,Bài đã lưu,Bấm lại nút lưu/bỏ lưu,"Bài bị bỏ lưu, trạng thái đổi đúng",P0 Critical,Functional,,Not Tested,,,
EX-101,Post Detail,/posts/:id or detail route,Guest bấm lưu bài,Chưa login,Bấm lưu bài,"Yêu cầu đăng nhập, không crash",P1 High,Permission,,Not Tested,,,
EX-102,Post Detail,/posts/:id or detail route,Nút like nếu có,User đã login,Bấm like,"Số like/trạng thái đổi đúng, không tăng ảo khi double click",P2 Medium,Functional,,Not Tested,,,
EX-103,Post Detail,/posts/:id or detail route,Nút share nếu có,Mở bài,Bấm chia sẻ/copy link,Copy/open share đúng hoặc có thông báo chưa hỗ trợ,P2 Medium,Functional,,Not Tested,,,
EX-104,Post Detail,/posts/:id or detail route,Nút quay lại,Mở chi tiết từ danh sách,Bấm quay lại,Về đúng trang trước hoặc danh sách phù hợp,P2 Medium,UX,,Not Tested,,,
EX-105,Post Detail,/posts/:id or detail route,Chi tiết mobile,Màn hình 375px,Cuộn bài dài,"Nội dung đọc được, ảnh không tràn ngang",P1 High,Responsive,,Not Tested,,,
EX-106,Saved Posts,/bai-da-luu,Guest mở bài đã lưu,Chưa login,Vào `/bai-da-luu`,Bị yêu cầu đăng nhập,P0 Critical,Permission,,Not Tested,,,
EX-107,Saved Posts,/bai-da-luu,User chưa lưu bài,Login user mới,Vào `/bai-da-luu`,"Hiện empty state đẹp, không trắng trang",P1 High,Empty State,,Not Tested,,,
EX-108,Saved Posts,/bai-da-luu,Lưu 1 bài,User login,"Vào chi tiết, bấm lưu, rồi vào `/bai-da-luu`",Bài xuất hiện,P0 Critical,Functional,,Not Tested,,,
EX-109,Saved Posts,/bai-da-luu,Lưu nhiều bài,User login,Lưu 3 bài khác nhau,"Hiện đủ 3 bài, không mất",P1 High,Functional,,Not Tested,,,
EX-110,Saved Posts,/bai-da-luu,Không lưu trùng,Bài đã lưu,Bấm lưu nhiều lần/reload/bấm lại,Không xuất hiện duplicate trong danh sách,P0 Critical,Data Integrity,,Not Tested,,,
EX-111,Saved Posts,/bai-da-luu,Bỏ lưu từ trang saved,Ở `/bai-da-luu`,Bấm bỏ lưu/xóa khỏi danh sách,Bài biến mất và trạng thái chi tiết cập nhật,P1 High,Functional,,Not Tested,,,
EX-112,Saved Posts,/bai-da-luu,Reload sau lưu,Đã lưu bài,F5 `/bai-da-luu`,Dữ liệu vẫn còn nếu dùng DB/session; không mất bất thường,P0 Critical,Data Persistence,,Not Tested,,,
EX-113,Saved Posts,/bai-da-luu,Bấm card trong saved,Ở `/bai-da-luu`,Bấm bài đã lưu,Mở đúng chi tiết bài,P1 High,Route,,Not Tested,,,
EX-114,Saved Posts,/bai-da-luu,Saved của user khác,Có 2 user,"Login user A lưu bài, login user B kiểm tra",User B không thấy bài lưu của A,P0 Critical,Security/Permission,,Not Tested,,,
EX-115,Saved Posts,/bai-da-luu,Saved mobile,Màn hình 375px,Cuộn trang bài đã lưu,Card không tràn ngang,P1 High,Responsive,,Not Tested,,,
EX-116,Comments,Post Detail / Comments,Guest gửi bình luận,Chưa login ở chi tiết bài,Nhập comment và gửi,Bị yêu cầu đăng nhập,P1 High,Permission,,Not Tested,,,
EX-117,Comments,Post Detail / Comments,Comment rỗng,User login,Bấm gửi khi trống,"Báo lỗi, không tạo comment rỗng",P1 High,Validation,,Not Tested,,,
EX-118,Comments,Post Detail / Comments,Comment hợp lệ,User login,Nhập bình luận và gửi,Bình luận xuất hiện đúng tên/avatar user,P1 High,Functional,,Not Tested,,,
EX-119,Comments,Post Detail / Comments,Reload comment,Có comment mới,F5 trang chi tiết,Comment vẫn còn nếu app hỗ trợ lưu thật,P1 High,Data Persistence,,Not Tested,,,
EX-120,Comments,Post Detail / Comments,Comment dài,User login,Gửi comment dài,"Không vỡ layout, có clamp/wrap",P2 Medium,UI/UX,,Not Tested,,,
EX-121,Comments,Post Detail / Comments,Xóa comment của mình nếu có,User có comment,Bấm xóa comment,Xóa được comment của mình,P2 Medium,Functional,,Not Tested,,,
EX-122,Comments,Post Detail / Comments,User không xóa comment người khác,Có 2 user,User B thử xóa comment của A,Không được phép,P0 Critical,Security/Permission,,Not Tested,,,
EX-123,Comments,Post Detail / Comments,Admin xóa comment nếu có,Admin login,Xóa comment vi phạm,Xóa thành công và cập nhật UI,P1 High,Functional,,Not Tested,,,
EX-124,Comments,Post Detail / Comments,Chống spam comment,User login,Bấm gửi comment liên tục,Không tạo trùng/spam quá nhanh hoặc có loading,P2 Medium,Data Integrity,,Not Tested,,,
EX-125,Comments,Post Detail / Comments,Comment XSS,User login,Gửi `<img onerror=alert(1)>`,Không thực thi mã,P0 Critical,Security,,Not Tested,,,
EX-126,Electricity Calculator,/kiem-tra-tien-dien,Trang kiểm tra tiền điện load,Vào `/kiem-tra-tien-dien`,Quan sát trang,Nếu route có trong navbar thì phải load; nếu bỏ chức năng thì ẩn menu/route,P1 High,Scope Check,,Not Tested,,,
EX-127,Electricity Calculator,/kiem-tra-tien-dien,Input rỗng,Ở trang kiểm tra tiền điện,Bấm tính khi chưa nhập,Báo lỗi rõ,P1 High,Validation,,Not Tested,,,
EX-128,Electricity Calculator,/kiem-tra-tien-dien,Nhập chữ,Ở form tính tiền,Nhập `abc` vào ô số,"Không cho tính, báo lỗi",P1 High,Validation,,Not Tested,,,
EX-129,Electricity Calculator,/kiem-tra-tien-dien,Nhập số âm,Ở form tính tiền,Nhập -5,Không cho tính,P1 High,Validation,,Not Tested,,,
EX-130,Electricity Calculator,/kiem-tra-tien-dien,Nhập số 0,Ở form tính tiền,Nhập 0 giờ hoặc 0W,"Kết quả 0 hoặc báo hợp lý, không NaN",P2 Medium,Validation,,Not Tested,,,
EX-131,Electricity Calculator,/kiem-tra-tien-dien,Tính thiết bị có sẵn,Có danh sách thiết bị,Chọn thiết bị mặc định và tính,Công thức kWh = W/1000*giờ*ngày đúng,P1 High,Data Accuracy,,Not Tested,,,
EX-132,Electricity Calculator,/kiem-tra-tien-dien,Thêm thiết bị,Trang có tính năng thêm,"Nhập tên, công suất, giờ dùng",Thiết bị thêm vào list và tổng cập nhật,P2 Medium,Functional,,Not Tested,,,
EX-133,Electricity Calculator,/kiem-tra-tien-dien,Thêm thiết bị trùng tên,Đã có thiết bị,Thêm thiết bị cùng tên,Không bị trùng vô lý hoặc cộng/gộp rõ ràng,P2 Medium,Data Integrity,,Not Tested,,,
EX-134,Electricity Calculator,/kiem-tra-tien-dien,Xóa thiết bị,Có thiết bị trong list,Bấm xóa,Thiết bị biến mất và tổng cập nhật,P2 Medium,Functional,,Not Tested,,,
EX-135,Electricity Calculator,/kiem-tra-tien-dien,Reset form,Đã nhập dữ liệu,Bấm reset nếu có,"Form quay về mặc định, không giữ số cũ",P3 Low,Functional,,Not Tested,,,
EX-136,Electricity Calculator,/kiem-tra-tien-dien,Kết quả không NaN/Infinity,Nhập dữ liệu biên,Tính toán,"Không hiển thị NaN, Infinity, undefined",P1 High,Data Accuracy,,Not Tested,,,
EX-137,Electricity Calculator,/kiem-tra-tien-dien,Ghi rõ ước tính,Sau khi tính,Quan sát kết quả,"Nếu dùng đơn giá trung bình thì có nhãn ước tính, tránh gây hiểu nhầm",P3 Low,Content/UX,,Not Tested,,,
